target,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_recent_wins,away_recent_wins,home_recent_form,away_recent_form,home_score,away_score,point_differential,home_points_for,home_points_against,away_points_for,away_points_against,home_goals_for,home_goals_against,away_goals_for,away_goals_against,game_id,sport_key,home_team,away_team,home_team_id,away_team_id,game_date,status,home_rest_days,away_rest_days,rest_days_diff,home_opponent_win_pct,away_opponent_win_pct,home_sos,away_sos,data_source,collected_at
0,5,22,21,7,0.18518518518518517,0.75,1,3,0.2,0.6,113,124,-11,113,124,124,113,0,0,0,0,401810254,basketball_nba,Washington Wizards,San Antonio Spurs,27,24,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.9861111111111112,0.1388888888888889,espn_api_real,2026-02-26T08:49:18.610685
1,19,10,11,18,0.6551724137931034,0.3793103448275862,2,2,0.4,0.4,103,100,3,103,100,100,103,0,0,0,0,401810255,basketball_nba,Minnesota Timberwolves,Milwaukee Bucks,16,15,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.3204518430439952,0.734244946492271,espn_api_real,2026-02-26T08:49:18.610685
1,7,22,17,9,0.2413793103448276,0.6538461538461539,3,2,0.6,0.4,125,124,1,125,124,124,125,0,0,0,0,401810256,basketball_nba,Sacramento Kings,Houston Rockets,23,10,20251221,STATUS_FINAL,2,2,0,0.5,0.5,0.822944297082228,0.20424403183023873,espn_api_real,2026-02-26T08:49:18.610685
0,20,7,17,8,0.7407407407407407,0.68,5,1,1.0,0.2,101,115,-14,101,115,115,101,0,0,0,0,401810241,basketball_nba,Denver Nuggets,Houston Rockets,7,10,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.5162962962962964,0.6074074074074073,espn_api_real,2026-02-26T08:49:18.610685
1,16,11,11,18,0.5925925925925926,0.3793103448275862,5,3,1.0,0.6,121,114,7,121,114,114,121,0,0,0,0,401810242,basketball_nba,Philadelphia 76ers,Dallas Mavericks,20,6,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.3441890166028097,0.6641123882503192,espn_api_real,2026-02-26T08:49:18.610685
0,17,12,17,11,0.5862068965517241,0.6071428571428571,1,1,0.2,0.2,96,112,-16,96,112,112,96,0,0,0,0,401810243,basketball_nba,Toronto Raptors,Boston Celtics,28,2,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.5548029556650246,0.5233990147783251,espn_api_real,2026-02-26T08:49:18.610685
1,7,22,6,22,0.2413793103448276,0.21428571428571427,1,1,0.2,0.2,128,109,19,128,109,109,128,0,0,0,0,401810244,basketball_nba,New Orleans Pelicans,Indiana Pacers,3,11,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.2697044334975369,0.3103448275862069,espn_api_real,2026-02-26T08:49:18.610685
1,22,6,9,19,0.7857142857142857,0.32142857142857145,3,4,0.6,0.8,112,86,26,112,86,86,112,0,0,0,0,401810245,basketball_nba,Detroit Pistons,Charlotte Hornets,8,30,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.2295918367346939,0.9260204081632654,espn_api_real,2026-02-26T08:49:18.610685
0,13,15,5,21,0.4642857142857143,0.19230769230769232,4,5,0.8,1.0,122,130,-8,122,130,130,122,0,0,0,0,401810246,basketball_nba,Memphis Grizzlies,Washington Wizards,29,27,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.19917582417582416,0.6071428571428572,espn_api_real,2026-02-26T08:49:18.610685
1,14,15,15,13,0.4827586206896552,0.5357142857142857,3,5,0.6,1.0,119,116,3,119,116,116,119,0,0,0,0,401810247,basketball_nba,Golden State Warriors,Phoenix Suns,9,21,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.5449507389162561,0.4655172413793104,espn_api_real,2026-02-26T08:49:18.610685
0,10,17,16,12,0.37037037037037035,0.5714285714285714,3,4,0.6,0.8,127,128,-1,127,128,128,127,0,0,0,0,401810248,basketball_nba,Utah Jazz,Orlando Magic,26,19,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.6455026455026456,0.3439153439153439,espn_api_real,2026-02-26T08:49:18.610685
0,6,22,12,16,0.21428571428571427,0.42857142857142855,3,1,0.6,0.2,93,98,-5,93,98,98,93,0,0,0,0,401810249,basketball_nba,Sacramento Kings,Portland Trail Blazers,23,22,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.5510204081632653,0.22959183673469385,espn_api_real,2026-02-26T08:49:18.610685
1,7,21,19,8,0.25,0.7037037037037037,1,1,0.2,0.2,103,88,15,103,88,88,103,0,0,0,0,401810250,basketball_nba,LA Clippers,Los Angeles Lakers,12,13,20251220,STATUS_FINAL,2,2,0,0.5,0.5,0.8796296296296297,0.19907407407407407,espn_api_real,2026-02-26T08:49:18.610685
1,16,11,15,13,0.5925925925925926,0.5357142857142857,3,5,0.6,1.0,129,116,13,129,116,116,129,0,0,0,0,401810236,basketball_nba,Boston Celtics,Miami Heat,2,14,20251219,STATUS_FINAL,2,2,0,0.5,0.5,0.4861111111111111,0.5714285714285714,espn_api_real,2026-02-26T08:49:18.610685
0,19,8,15,11,0.7037037037037037,0.5769230769230769,2,5,0.4,1.0,107,116,-9,107,116,116,107,0,0,0,0,401810237,basketball_nba,New York Knicks,Philadelphia 76ers,18,20,20251219,STATUS_FINAL,2,2,0,0.5,0.5,0.4594017094017093,0.6495726495726496,espn_api_real,2026-02-26T08:49:18.610685
0,15,14,20,7,0.5172413793103449,0.7407407407407407,3,1,0.6,0.2,98,126,-28,98,126,126,98,0,0,0,0,401810238,basketball_nba,Atlanta Hawks,San Antonio Spurs,1,24,20251219,STATUS_FINAL,2,2,0,0.5,0.5,0.7279693486590038,0.39272030651341,espn_api_real,2026-02-26T08:49:18.610685
0,15,14,12,15,0.5172413793103449,0.4444444444444444,3,3,0.6,0.6,125,136,-11,125,136,136,125,0,0,0,0,401810239,basketball_nba,Cleveland Cavaliers,Chicago Bulls,5,4,20251219,STATUS_FINAL,2,2,0,0.5,0.5,0.43678160919540227,0.5459770114942529,espn_api_real,2026-02-26T08:49:18.610685
1,18,10,25,3,0.6428571428571429,0.8928571428571429,3,4,0.6,0.8,112,107,5,112,107,107,112,0,0,0,0,401810240,basketball_nba,Minnesota Timberwolves,Oklahoma City Thunder,16,25,20251219,STATUS_FINAL,2,2,0,0.5,0.5,0.7653061224489796,0.3903061224489796,espn_api_real,2026-02-26T08:49:18.610685
1,9,18,15,13,0.3333333333333333,0.5357142857142857,5,5,1.0,1.0,133,126,7,133,126,126,133,0,0,0,0,401810226,basketball_nba,Charlotte Hornets,Atlanta Hawks,30,1,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.625,0.3214285714285714,espn_api_real,2026-02-26T08:49:18.610685
0,6,21,19,7,0.2222222222222222,0.7307692307692307,4,2,0.8,0.4,113,114,-1,113,114,114,113,0,0,0,0,401810227,basketball_nba,Indiana Pacers,New York Knicks,11,18,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.9337606837606837,0.17094017094017094,espn_api_real,2026-02-26T08:49:18.610685
0,7,19,15,12,0.2692307692307692,0.5555555555555556,4,1,0.8,0.2,95,106,-11,95,106,106,95,0,0,0,0,401810228,basketball_nba,Brooklyn Nets,Miami Heat,17,14,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.6837606837606838,0.25427350427350426,espn_api_real,2026-02-26T08:49:18.610685
1,25,2,6,21,0.9259259259259259,0.2222222222222222,3,1,0.6,0.2,122,101,21,122,101,101,122,0,0,0,0,401810224,basketball_nba,Oklahoma City Thunder,LA Clippers,25,12,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.12757201646090535,1.183127572016461,espn_api_real,2026-02-26T08:49:18.610685
1,19,7,4,21,0.7307692307692307,0.16,1,1,0.2,0.2,119,94,25,119,94,94,119,0,0,0,0,401810225,basketball_nba,San Antonio Spurs,Washington Wizards,24,27,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.12307692307692308,0.979230769230769,espn_api_real,2026-02-26T08:49:18.610685
0,11,17,17,11,0.39285714285714285,0.6071428571428571,3,1,0.6,0.2,105,111,-6,105,111,111,105,0,0,0,0,401810229,basketball_nba,Milwaukee Bucks,Toronto Raptors,15,28,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.6721938775510204,0.350765306122449,espn_api_real,2026-02-26T08:49:18.610685
1,6,22,16,8,0.21428571428571427,0.6666666666666666,1,4,0.2,0.8,133,128,5,133,128,128,133,0,0,0,0,401810230,basketball_nba,New Orleans Pelicans,Houston Rockets,3,10,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.857142857142857,0.17857142857142858,espn_api_real,2026-02-26T08:49:18.610685
1,11,17,21,6,0.39285714285714285,0.7777777777777778,4,5,0.8,1.0,116,114,2,116,114,114,116,0,0,0,0,401810231,basketball_nba,Dallas Mavericks,Detroit Pistons,6,8,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.8611111111111112,0.2837301587301587,espn_api_real,2026-02-26T08:49:18.610685
1,20,6,15,12,0.7692307692307693,0.5555555555555556,5,5,1.0,1.0,126,115,11,126,115,115,126,0,0,0,0,401810232,basketball_nba,Denver Nuggets,Orlando Magic,7,19,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.405982905982906,0.7264957264957265,espn_api_real,2026-02-26T08:49:18.610685
1,15,12,13,15,0.5555555555555556,0.4642857142857143,1,3,0.2,0.6,99,98,1,99,98,98,99,0,0,0,0,401810233,basketball_nba,Phoenix Suns,Golden State Warriors,21,9,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.4384920634920635,0.5753968253968254,espn_api_real,2026-02-26T08:49:18.610685
0,10,16,19,7,0.38461538461538464,0.7307692307692307,2,5,0.4,1.0,135,143,-8,135,143,143,135,0,0,0,0,401810234,basketball_nba,Utah Jazz,Los Angeles Lakers,26,13,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.8150887573964497,0.2958579881656805,espn_api_real,2026-02-26T08:49:18.610685
1,11,16,6,21,0.4074074074074074,0.2222222222222222,5,1,1.0,0.2,134,133,1,134,133,133,134,0,0,0,0,401810235,basketball_nba,Portland Trail Blazers,Sacramento Kings,22,23,20251218,STATUS_FINAL,2,2,0,0.5,0.5,0.242798353909465,0.5205761316872427,espn_api_real,2026-02-26T08:49:18.610685
1,11,15,15,13,0.4230769230769231,0.5357142857142857,4,3,0.8,0.6,127,111,16,127,111,111,127,0,0,0,0,401810222,basketball_nba,Chicago Bulls,Cleveland Cavaliers,4,5,20251217,STATUS_FINAL,2,2,0,0.5,0.5,0.5769230769230769,0.40796703296703296,espn_api_real,2026-02-26T08:49:18.610685
0,17,10,13,14,0.6296296296296297,0.48148148148148145,2,3,0.4,0.6,110,116,-6,110,116,116,110,0,0,0,0,401810223,basketball_nba,Minnesota Timberwolves,Memphis Grizzlies,16,29,20251217,STATUS_FINAL,2,2,0,0.5,0.5,0.4190672153635116,0.641289437585734,espn_api_real,2026-02-26T08:49:18.610685
1,0,0,0,0,0.5,0.5,3,4,0.6,0.8,124,113,11,124,113,113,124,0,0,0,0,401809839,basketball_nba,New York Knicks,San Antonio Spurs,18,24,20251216,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:49:18.610685
0,15,11,21,5,0.5769230769230769,0.8076923076923077,4,3,0.8,0.6,105,112,-7,105,112,112,105,0,0,0,0,401836803,basketball_nba,Boston Celtics,Detroit Pistons,2,8,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.7455621301775148,0.39940828402366857,espn_api_real,2026-02-26T08:49:18.610685
0,14,12,16,11,0.5384615384615384,0.5925925925925926,1,5,0.2,1.0,96,106,-10,96,106,106,96,0,0,0,0,401839023,basketball_nba,Miami Heat,Toronto Raptors,14,28,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.5698005698005698,0.4886039886039886,espn_api_real,2026-02-26T08:49:18.610685
1,10,15,10,17,0.4,0.37037037037037035,2,1,0.4,0.2,140,133,7,140,133,133,140,0,0,0,0,401836805,basketball_nba,Utah Jazz,Dallas Mavericks,26,6,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.40740740740740744,0.45185185185185195,espn_api_real,2026-02-26T08:49:18.610685
1,19,6,16,7,0.76,0.6956521739130435,3,5,0.6,1.0,128,125,3,128,125,125,128,0,0,0,0,401836806,basketball_nba,Denver Nuggets,Houston Rockets,7,10,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.5147826086956522,0.611304347826087,espn_api_real,2026-02-26T08:49:18.610685
0,6,20,12,14,0.23076923076923078,0.46153846153846156,1,3,0.2,0.6,103,121,-18,103,121,121,103,0,0,0,0,401836807,basketball_nba,LA Clippers,Memphis Grizzlies,12,29,20251215,STATUS_FINAL,2,2,0,0.5,0.5,0.5857988165680473,0.23964497041420116,espn_api_real,2026-02-26T08:49:18.610685
0,6,20,4,20,0.23076923076923078,0.16666666666666666,4,2,0.8,0.4,89,108,-19,89,108,108,89,0,0,0,0,401836797,basketball_nba,Indiana Pacers,Washington Wizards,11,27,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.2115384615384615,0.30769230769230776,espn_api_real,2026-02-26T08:49:18.610685
0,15,12,8,18,0.5555555555555556,0.3076923076923077,2,1,0.4,0.2,111,119,-8,111,119,119,111,0,0,0,0,401836799,basketball_nba,Cleveland Cavaliers,Charlotte Hornets,5,30,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.2905982905982906,0.6623931623931624,espn_api_real,2026-02-26T08:49:18.610685
1,15,12,14,11,0.5555555555555556,0.56,5,3,1.0,0.6,120,117,3,120,117,117,120,0,0,0,0,401836798,basketball_nba,Atlanta Hawks,Philadelphia 76ers,1,20,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.528888888888889,0.5222222222222223,espn_api_real,2026-02-26T08:49:18.610685
1,7,18,11,16,0.28,0.4074074074074074,4,5,0.8,1.0,127,82,45,127,82,82,127,0,0,0,0,401836800,basketball_nba,Brooklyn Nets,Milwaukee Bucks,17,15,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.497037037037037,0.30592592592592593,espn_api_real,2026-02-26T08:49:18.610685
1,17,9,6,20,0.6538461538461539,0.23076923076923078,5,5,1.0,1.0,117,103,14,117,103,103,117,0,0,0,0,401836801,basketball_nba,Minnesota Timberwolves,Sacramento Kings,16,23,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.1952662721893491,0.8298816568047337,espn_api_real,2026-02-26T08:49:18.610685
0,10,15,5,22,0.4,0.18518518518518517,1,1,0.2,0.2,104,114,-10,104,114,114,104,0,0,0,0,401836804,basketball_nba,Chicago Bulls,New Orleans Pelicans,4,3,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.20370370370370372,0.525925925925926,espn_api_real,2026-02-26T08:49:18.610685
0,14,12,18,7,0.5384615384615384,0.72,1,3,0.2,0.6,114,116,-2,114,116,116,114,0,0,0,0,401839699,basketball_nba,Phoenix Suns,Los Angeles Lakers,21,13,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.6923076923076923,0.42,espn_api_real,2026-02-26T08:49:18.610685
1,10,16,13,14,0.38461538461538464,0.48148148148148145,2,2,0.4,0.4,136,131,5,136,131,131,136,0,0,0,0,401836802,basketball_nba,Portland Trail Blazers,Golden State Warriors,22,9,20251214,STATUS_FINAL,2,2,0,0.5,0.5,0.537037037037037,0.3917378917378918,espn_api_real,2026-02-26T08:49:18.610685
0,15,11,18,7,0.5769230769230769,0.72,4,2,0.8,0.4,120,132,-12,120,132,132,120,0,0,0,0,401809837,basketball_nba,Orlando Magic,New York Knicks,19,18,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.6646153846153846,0.44999999999999996,espn_api_real,2026-02-26T08:49:18.610685
0,24,2,18,7,0.9230769230769231,0.72,4,2,0.8,0.4,109,111,-2,109,111,111,109,0,0,0,0,401809838,basketball_nba,Oklahoma City Thunder,San Antonio Spurs,25,24,20251213,STATUS_FINAL,2,2,0,0.5,0.5,0.41538461538461535,0.7200000000000001,espn_api_real,2026-02-26T08:49:18.610685
0,7,18,10,14,0.28,0.4166666666666667,1,3,0.2,0.6,126,129,-3,126,129,129,126,0,0,0,0,401836750,basketball_nba,Charlotte Hornets,Chicago Bulls,30,4,20251212,STATUS_FINAL,2,2,0,0.5,0.5,0.5083333333333333,0.30333333333333334,espn_api_real,2026-02-26T08:49:18.610685
1,20,5,14,12,0.8,0.5384615384615384,5,5,1.0,1.0,142,115,27,142,115,115,142,0,0,0,0,401836751,basketball_nba,Detroit Pistons,Atlanta Hawks,8,1,20251212,STATUS_FINAL,2,2,0,0.5,0.5,0.37692307692307686,0.7692307692307693,espn_api_real,2026-02-26T08:49:18.610685
1,14,10,6,19,0.5833333333333334,0.24,3,1,0.6,0.2,115,105,10,115,105,105,115,0,0,0,0,401836752,basketball_nba,Philadelphia 76ers,Indiana Pacers,20,11,20251212,STATUS_FINAL,2,2,0,0.5,0.5,0.21999999999999997,0.7350000000000001,espn_api_real,2026-02-26T08:49:18.610685
0,3,20,15,11,0.13043478260869565,0.5769230769230769,3,1,0.6,0.2,126,130,-4,126,130,130,126,0,0,0,0,401836753,basketball_nba,Washington Wizards,Cleveland Cavaliers,27,5,20251212,STATUS_FINAL,2,2,0,0.5,0.5,0.7901337792642139,0.12040133779264214,espn_api_real,2026-02-26T08:49:18.610685
0,11,14,9,15,0.44,0.375,4,1,0.8,0.2,126,130,-4,126,130,130,126,0,0,0,0,401836754,basketball_nba,Memphis Grizzlies,Utah Jazz,29,26,20251212,STATUS_FINAL,2,2,0,0.5,0.5,0.3975,0.495,espn_api_real,2026-02-26T08:49:18.610685
1,10,16,6,18,0.38461538461538464,0.25,4,2,0.8,0.4,119,111,8,119,111,111,119,0,0,0,0,401836795,basketball_nba,Dallas Mavericks,Brooklyn Nets,6,17,20251212,STATUS_FINAL,2,2,0,0.5,0.5,0.27884615384615385,0.4807692307692308,espn_api_real,2026-02-26T08:49:18.610685
0,13,13,16,9,0.5,0.64,5,2,1.0,0.4,120,127,-7,120,127,127,120,0,0,0,0,401836796,basketball_nba,Golden State Warriors,Minnesota Timberwolves,9,16,20251212,STATUS_FINAL,2,2,0,0.5,0.5,0.64,0.43,espn_api_real,2026-02-26T08:49:18.610685
1,16,6,6,19,0.7272727272727273,0.24,2,5,0.4,1.0,115,113,2,115,113,113,115,0,0,0,0,401836746,basketball_nba,Houston Rockets,LA Clippers,10,12,20251211,STATUS_FINAL,2,2,0,0.5,0.5,0.18545454545454546,0.9163636363636364,espn_api_real,2026-02-26T08:49:18.610685
1,11,15,15,10,0.4230769230769231,0.6,2,4,0.4,0.8,116,101,15,116,101,101,116,0,0,0,0,401836747,basketball_nba,Milwaukee Bucks,Boston Celtics,15,2,20251211,STATUS_FINAL,2,2,0,0.5,0.5,0.6461538461538461,0.38076923076923075,espn_api_real,2026-02-26T08:49:18.610685
1,4,22,9,16,0.15384615384615385,0.36,2,4,0.4,0.8,143,120,23,143,120,120,143,0,0,0,0,401836748,basketball_nba,New Orleans Pelicans,Portland Trail Blazers,3,22,20251211,STATUS_FINAL,2,2,0,0.5,0.5,0.4846153846153846,0.17538461538461542,espn_api_real,2026-02-26T08:49:18.610685
0,6,19,18,6,0.24,0.75,3,2,0.6,0.4,105,136,-31,105,136,136,105,0,0,0,0,401836749,basketball_nba,Sacramento Kings,Denver Nuggets,23,7,20251211,STATUS_FINAL,2,2,0,0.5,0.5,0.9450000000000001,0.18,espn_api_real,2026-02-26T08:49:18.610685
1,24,1,14,11,0.96,0.56,4,1,0.8,0.2,138,89,49,138,89,89,138,0,0,0,0,401809835,basketball_nba,Oklahoma City Thunder,Phoenix Suns,25,21,20251210,STATUS_FINAL,2,2,0,0.5,0.5,0.30240000000000006,0.9023999999999999,espn_api_real,2026-02-26T08:49:18.610685
0,17,7,17,7,0.7083333333333334,0.7083333333333334,1,1,0.2,0.2,119,132,-13,119,132,132,119,0,0,0,0,401809836,basketball_nba,Los Angeles Lakers,San Antonio Spurs,13,24,20251210,STATUS_FINAL,2,2,0,0.5,0.5,0.5607638888888888,0.5607638888888888,espn_api_real,2026-02-26T08:49:18.610685
1,15,10,14,11,0.6,0.56,2,4,0.4,0.8,117,108,9,117,108,108,117,0,0,0,0,401809833,basketball_nba,Orlando Magic,Miami Heat,19,14,20251209,STATUS_FINAL,2,2,0,0.5,0.5,0.5040000000000001,0.564,espn_api_real,2026-02-26T08:49:18.610685
0,15,11,17,7,0.5769230769230769,0.7083333333333334,1,3,0.2,0.6,101,117,-16,101,117,117,101,0,0,0,0,401809834,basketball_nba,Toronto Raptors,New York Knicks,28,18,20251209,STATUS_FINAL,2,2,0,0.5,0.5,0.653846153846154,0.45673076923076916,espn_api_real,2026-02-26T08:49:18.610685
1,6,18,6,18,0.25,0.25,3,2,0.6,0.4,116,105,11,116,105,105,116,0,0,0,0,401810219,basketball_nba,Indiana Pacers,Sacramento Kings,11,23,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.3125,0.3125,espn_api_real,2026-02-26T08:49:18.610685
0,15,9,14,10,0.625,0.5833333333333334,4,4,0.8,0.8,105,108,-3,105,108,108,105,0,0,0,0,401810220,basketball_nba,Minnesota Timberwolves,Phoenix Suns,16,21,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.5104166666666667,0.5729166666666666,espn_api_real,2026-02-26T08:49:18.610685
0,3,22,16,7,0.12,0.6956521739130435,1,2,0.2,0.4,132,135,-3,132,135,135,132,0,0,0,0,401810221,basketball_nba,New Orleans Pelicans,San Antonio Spurs,3,24,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.9599999999999999,0.09652173913043478,espn_api_real,2026-02-26T08:49:18.610685
1,16,7,14,10,0.6956521739130435,0.5833333333333334,3,4,0.6,0.8,106,100,6,106,100,100,106,0,0,0,0,401810212,basketball_nba,New York Knicks,Orlando Magic,18,19,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.46920289855072467,0.6376811594202898,espn_api_real,2026-02-26T08:49:18.610685
0,15,10,15,9,0.6,0.625,1,5,0.2,1.0,113,121,-8,113,121,121,113,0,0,0,0,401810213,basketball_nba,Toronto Raptors,Boston Celtics,28,2,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.5625,0.525,espn_api_real,2026-02-26T08:49:18.610685
0,7,17,17,6,0.2916666666666667,0.7391304347826086,4,2,0.8,0.4,106,115,-9,106,115,115,106,0,0,0,0,401810214,basketball_nba,Charlotte Hornets,Denver Nuggets,30,7,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.8931159420289854,0.2219202898550725,espn_api_real,2026-02-26T08:49:18.610685
1,11,13,9,15,0.4583333333333333,0.375,2,1,0.4,0.2,119,96,23,119,96,96,119,0,0,0,0,401810215,basketball_nba,Memphis Grizzlies,Portland Trail Blazers,29,22,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.390625,0.515625,espn_api_real,2026-02-26T08:49:18.610685
0,9,14,13,12,0.391304347826087,0.52,3,1,0.6,0.2,91,123,-32,91,123,123,91,0,0,0,0,401810216,basketball_nba,Chicago Bulls,Golden State Warriors,4,9,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.5765217391304348,0.3834782608695652,espn_api_real,2026-02-26T08:49:18.610685
0,13,10,17,6,0.5652173913043478,0.7391304347826086,5,5,1.0,1.0,108,112,-4,108,112,112,108,0,0,0,0,401810217,basketball_nba,Philadelphia 76ers,Los Angeles Lakers,20,13,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.6909262759924385,0.43005671077504726,espn_api_real,2026-02-26T08:49:18.610685
0,8,15,23,1,0.34782608695652173,0.9583333333333334,4,2,0.8,0.4,101,131,-30,101,131,131,101,0,0,0,0,401810218,basketball_nba,Utah Jazz,Oklahoma City Thunder,26,25,20251207,STATUS_FINAL,2,2,0,0.5,0.5,1.1041666666666667,0.18840579710144925,espn_api_real,2026-02-26T08:49:18.610685
1,6,17,3,21,0.2608695652173913,0.125,3,1,0.6,0.2,119,101,18,119,101,101,119,0,0,0,0,401810205,basketball_nba,Brooklyn Nets,New Orleans Pelicans,17,3,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.15489130434782608,0.358695652173913,espn_api_real,2026-02-26T08:49:18.610685
0,3,19,14,11,0.13636363636363635,0.56,4,1,0.8,0.2,116,131,-15,116,131,131,116,0,0,0,0,401810206,basketball_nba,Washington Wizards,Atlanta Hawks,27,1,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.7636363636363638,0.12818181818181817,espn_api_real,2026-02-26T08:49:18.610685
0,14,11,12,12,0.56,0.5,2,5,0.4,1.0,94,99,-5,94,99,99,94,0,0,0,0,401810207,basketball_nba,Cleveland Cavaliers,Golden State Warriors,5,9,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.47,0.56,espn_api_real,2026-02-26T08:49:18.610685
1,19,5,10,15,0.7916666666666666,0.4,1,3,0.2,0.6,124,112,12,124,112,112,124,0,0,0,0,401810208,basketball_nba,Detroit Pistons,Milwaukee Bucks,8,15,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.2833333333333334,0.8708333333333333,espn_api_real,2026-02-26T08:49:18.610685
0,14,10,6,17,0.5833333333333334,0.2608695652173913,4,3,0.8,0.6,111,127,-16,111,127,127,111,0,0,0,0,401810209,basketball_nba,Miami Heat,Sacramento Kings,14,23,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.23913043478260868,0.7228260869565217,espn_api_real,2026-02-26T08:49:18.610685
1,15,8,6,18,0.6521739130434783,0.25,5,2,1.0,0.4,109,106,3,109,106,106,109,0,0,0,0,401810210,basketball_nba,Minnesota Timberwolves,LA Clippers,16,12,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.21195652173913043,0.8152173913043479,espn_api_real,2026-02-26T08:49:18.610685
1,9,16,15,6,0.36,0.7142857142857143,5,4,1.0,0.8,122,109,13,122,109,109,122,0,0,0,0,401810211,basketball_nba,Dallas Mavericks,Houston Rockets,6,10,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.8142857142857144,0.28285714285714286,espn_api_real,2026-02-26T08:49:18.610685
1,14,9,16,6,0.6086956521739131,0.7272727272727273,3,4,0.6,0.8,126,105,21,126,105,105,126,0,0,0,0,401810193,basketball_nba,Boston Celtics,Los Angeles Lakers,2,13,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.6482213438735178,0.47035573122529645,espn_api_real,2026-02-26T08:49:18.610685
1,14,9,14,9,0.6086956521739131,0.6086956521739131,3,3,0.6,0.6,106,105,1,106,105,105,106,0,0,0,0,401810194,basketball_nba,Orlando Magic,Miami Heat,19,14,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.5425330812854442,0.5425330812854442,espn_api_real,2026-02-26T08:49:18.610685
0,13,11,16,6,0.5416666666666666,0.7272727272727273,1,1,0.2,0.2,133,134,-1,133,134,134,133,0,0,0,0,401810195,basketball_nba,Atlanta Hawks,Denver Nuggets,1,7,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.696969696969697,0.418560606060606,espn_api_real,2026-02-26T08:49:18.610685
1,14,10,15,7,0.5833333333333334,0.6818181818181818,2,3,0.4,0.6,130,117,13,130,117,117,130,0,0,0,0,401810196,basketball_nba,Cleveland Cavaliers,San Antonio Spurs,5,24,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.6249999999999999,0.47727272727272735,espn_api_real,2026-02-26T08:49:18.610685
1,18,5,9,14,0.782608695652174,0.391304347826087,3,3,0.6,0.6,122,116,6,122,116,116,122,0,0,0,0,401810197,basketball_nba,Detroit Pistons,Portland Trail Blazers,8,22,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.28071833648393196,0.8676748582230625,espn_api_real,2026-02-26T08:49:18.610685
